escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
tom-maior,Tom Maior,2006,SP,Grupo Especial,10,289.25,10º Lugar
tom-maior,Tom Maior,2007,SP,Grupo Especial,8,294.00,8º Lugar
tom-maior,Tom Maior,2008,SP,Grupo Especial,5,89.00,5º Lugar
tom-maior,Tom Maior,2009,SP,Grupo Especial,11,349.00,11º Lugar
tom-maior,Tom Maior,2010,SP,Grupo Especial,12,259.50,12º Lugar
tom-maior,Tom Maior,2011,SP,Grupo Especial,9,267.75,9º Lugar
tom-maior,Tom Maior,2012,SP,Grupo Especial,7,159.3,7º Lugar
tom-maior,Tom Maior,2013,SP,Grupo Especial,12,267.7,12º Lugar
tom-maior,Tom Maior,2014,SP,Grupo Especial,7,268.8,7º Lugar
tom-maior,Tom Maior,2015,SP,Grupo Especial,14,,14º Lugar
tom-maior,Tom Maior,2016,SP,Grupo de Acesso,2,,2º Lugar
tom-maior,Tom Maior,2017,SP,Grupo Especial,12,,12º Lugar
tom-maior,Tom Maior,2018,SP,Grupo Especial,4,,4º Lugar
tom-maior,Tom Maior,2019,SP,Grupo Especial,12,,12º Lugar
tom-maior,Tom Maior,2020,SP,Grupo Especial,8,,8º Lugar
tom-maior,Tom Maior,2022,SP,Grupo Especial,4,,4º Lugar
tom-maior,Tom Maior,2023,SP,Grupo Especial,6,,6º Lugar
tom-maior,Tom Maior,2024,SP,Grupo Especial,13,,13º Lugar
tom-maior,Tom Maior,2025,SP,Grupo de Acesso 1,1,,Campeã
tom-maior,Tom Maior,2026,SP,Grupo Especial,6,269.4,6º Lugar
uniao-da-ilha,União da Ilha do Governador,1960,RJ,Campeonato Dep. de Turismo e Certames,3,70,3º Lugar
uniao-da-ilha,União da Ilha do Governador,1961,RJ,Desfile preliminar,2,102,2º Lugar
uniao-da-ilha,União da Ilha do Governador,1962,RJ,Grupo 2,14,73,14º Lugar
uniao-da-ilha,União da Ilha do Governador,1963,RJ,Grupo 3,10,42,10º Lugar
uniao-da-ilha,União da Ilha do Governador,1964,RJ,Grupo 3,10,,10º Lugar
uniao-da-ilha,União da Ilha do Governador,1965,RJ,Grupo 3,5,76,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1966,RJ,Grupo 3,4,,4º Lugar
uniao-da-ilha,União da Ilha do Governador,1967,RJ,Grupo 3,3,95,3º Lugar
uniao-da-ilha,União da Ilha do Governador,1968,RJ,Grupo 3,11,66,11º Lugar
uniao-da-ilha,União da Ilha do Governador,1969,RJ,Grupo 3,5,96,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1970,RJ,Grupo 3,2,77,2º Lugar
uniao-da-ilha,União da Ilha do Governador,1971,RJ,Grupo 2,14,92,14º Lugar
uniao-da-ilha,União da Ilha do Governador,1972,RJ,Grupo 2,8,59,8º Lugar
uniao-da-ilha,União da Ilha do Governador,1973,RJ,Grupo 2,9,43,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1974,RJ,Grupo 2,1,95,Campeã
uniao-da-ilha,União da Ilha do Governador,1975,RJ,Grupo 1,9,83,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1976,RJ,Grupo 1,9,93,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1977,RJ,Grupo 1,3,85,3º Lugar
uniao-da-ilha,União da Ilha do Governador,1978,RJ,Grupo 1,4,150,4º Lugar
uniao-da-ilha,União da Ilha do Governador,1979,RJ,Grupo 1-A,5,154,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1981,RJ,Grupo 1-A,7,138,7º Lugar
uniao-da-ilha,União da Ilha do Governador,1982,RJ,Grupo 1-A,5,180,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1983,RJ,Grupo 1-A,7,190,7º Lugar
uniao-da-ilha,União da Ilha do Governador,1984,RJ,Desfile de domingo,5,188,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1985,RJ,Grupo 1-A,12,176,12º Lugar
uniao-da-ilha,União da Ilha do Governador,1986,RJ,Grupo 1-A,5,205,5º Lugar
uniao-da-ilha,União da Ilha do Governador,1987,RJ,Grupo 1,9,190,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1988,RJ,Grupo 1,6,210,6º Lugar
uniao-da-ilha,União da Ilha do Governador,1989,RJ,Grupo 1,3,209,3º Lugar
uniao-da-ilha,União da Ilha do Governador,1990,RJ,Grupo Especial,7,551,7º Lugar
uniao-da-ilha,União da Ilha do Governador,1991,RJ,Grupo Especial,9,281,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1992,RJ,Grupo Especial,10,280,10º Lugar
uniao-da-ilha,União da Ilha do Governador,1993,RJ,Grupo Especial,11,279,11º Lugar
uniao-da-ilha,União da Ilha do Governador,1994,RJ,Grupo Especial,4,292.5,4º Lugar
uniao-da-ilha,União da Ilha do Governador,1995,RJ,Grupo Especial,11,288.5,11º Lugar
uniao-da-ilha,União da Ilha do Governador,1996,RJ,Grupo Especial,12,286,12º Lugar
uniao-da-ilha,União da Ilha do Governador,1997,RJ,Grupo Especial,12,166,12º Lugar
uniao-da-ilha,União da Ilha do Governador,1998,RJ,Grupo Especial,9,255,9º Lugar
uniao-da-ilha,União da Ilha do Governador,1999,RJ,Grupo Especial,10,253,10º Lugar
uniao-da-ilha,União da Ilha do Governador,2000,RJ,Grupo Especial,8,286.5,8º Lugar
uniao-da-ilha,União da Ilha do Governador,2001,RJ,Grupo Especial,13,274,13º Lugar
uniao-da-ilha,União da Ilha do Governador,2002,RJ,Grupo A,3,197.4,3º Lugar
uniao-da-ilha,União da Ilha do Governador,2003,RJ,Grupo A,2,177.9,2º Lugar
uniao-da-ilha,União da Ilha do Governador,2004,RJ,Grupo A,7,177.9,7º Lugar
uniao-da-ilha,União da Ilha do Governador,2005,RJ,Grupo A,2,178.9,2º Lugar
uniao-da-ilha,União da Ilha do Governador,2006,RJ,Grupo A,3,239.8,3º Lugar
uniao-da-ilha,União da Ilha do Governador,2007,RJ,Grupo A,4,238.8,4º Lugar
uniao-da-ilha,União da Ilha do Governador,2008,RJ,Grupo A,5,238.4,5º Lugar
uniao-da-ilha,União da Ilha do Governador,2009,RJ,Grupo A,1,239.9,Campeã
uniao-da-ilha,União da Ilha do Governador,2010,RJ,Grupo Especial,11,293.8,11º Lugar
uniao-da-ilha,União da Ilha do Governador,2012,RJ,Grupo Especial,8,296.2,8º Lugar
uniao-da-ilha,União da Ilha do Governador,2013,RJ,Grupo Especial,9,294.9,9º Lugar
uniao-da-ilha,União da Ilha do Governador,2014,RJ,Grupo Especial,4,298.4,4º Lugar
uniao-da-ilha,União da Ilha do Governador,2015,RJ,Grupo Especial,9,267.2,9º Lugar
uniao-da-ilha,União da Ilha do Governador,2016,RJ,Grupo Especial,11,265.8,11º Lugar
uniao-da-ilha,União da Ilha do Governador,2017,RJ,Grupo Especial,8,267.8,8º Lugar
uniao-da-ilha,União da Ilha do Governador,2018,RJ,Grupo Especial,10,267.3,10º Lugar
uniao-da-ilha,União da Ilha do Governador,2019,RJ,Grupo Especial,10,267.7,10º Lugar
uniao-da-ilha,União da Ilha do Governador,2020,RJ,Grupo Especial,13,264.2,13º Lugar
uniao-da-ilha,União da Ilha do Governador,2022,RJ,Série Ouro,3,269.4,3º Lugar
uniao-da-ilha,União da Ilha do Governador,2023,RJ,Série Ouro,6,269.2,6º Lugar
uniao-da-ilha,União da Ilha do Governador,2024,RJ,Série Ouro,7,269.3,7º Lugar
uniao-da-ilha,União da Ilha do Governador,2025,RJ,Série Ouro,4,268.9,4º Lugar
uniao-da-ilha,União da Ilha do Governador,2026,RJ,Série Ouro,4,268.8,4º Lugar
uniao-de-marica,União de Maricá,2016,RJ,Série C,4,268.4,4º Lugar
uniao-de-marica,União de Maricá,2017,RJ,Série C,9,268.5,9º Lugar
uniao-de-marica,União de Maricá,2018,RJ,Série C,1,269,Campeã
uniao-de-marica,União de Maricá,2019,RJ,Série B,4,269.1,4º Lugar
uniao-de-marica,União de Maricá,2020,RJ,Grupo Especial da Intendente Magalhães (LIESB),13,268.2,13º Lugar
uniao-de-marica,União de Maricá,2022,RJ,Segunda noite,4,269,4º Lugar
uniao-de-marica,União de Maricá,2023,RJ,Primeira noite,1,269.9,Campeã
uniao-de-marica,União de Maricá,2024,RJ,Série Ouro,4,269.5,4º Lugar
uniao-de-marica,União de Maricá,2025,RJ,Série Ouro,5,268.8,5º Lugar
uniao-de-marica,União de Maricá,2026,RJ,Série Ouro,1,269.4,Campeã
unidos-de-bangu,Unidos de Bangu,1957,RJ,Campeonato,1,93,Campeã
unidos-de-bangu,Unidos de Bangu,1958,RJ,Supercampeonato,12,80,12º Lugar
unidos-de-bangu,Unidos de Bangu,1959,RJ,Supercampeonato,8,82.5,8º Lugar
unidos-de-bangu,Unidos de Bangu,1960,RJ,Supercampeonato,8,51,8º Lugar
unidos-de-bangu,Unidos de Bangu,1961,RJ,Desfile intermediário,3,82,3º Lugar
unidos-de-bangu,Unidos de Bangu,1962,RJ,Grupo 2,1,101,Campeã
unidos-de-bangu,Unidos de Bangu,1963,RJ,Grupo 1,9,44,9º Lugar
unidos-de-bangu,Unidos de Bangu,1964,RJ,Grupo 2,13,34,13º Lugar
unidos-de-bangu,Unidos de Bangu,1965,RJ,Grupo 3,6,76,6º Lugar
unidos-de-bangu,Unidos de Bangu,1966,RJ,Grupo 3,5,65,5º Lugar
unidos-de-bangu,Unidos de Bangu,1967,RJ,Grupo 3,19,69,19º Lugar
unidos-de-bangu,Unidos de Bangu,1968,RJ,Grupo 3,9,69,9º Lugar
unidos-de-bangu,Unidos de Bangu,1969,RJ,Grupo 3,14,65,14º Lugar
unidos-de-bangu,Unidos de Bangu,1970,RJ,Grupo 3,7,63,7º Lugar
unidos-de-bangu,Unidos de Bangu,1971,RJ,Grupo 3,3,102,3º Lugar
unidos-de-bangu,Unidos de Bangu,1973,RJ,Grupo 3,3,51,3º Lugar
unidos-de-bangu,Unidos de Bangu,1974,RJ,Grupo 2,14,68,14º Lugar
unidos-de-bangu,Unidos de Bangu,1975,RJ,Grupo 2,11,88,11º Lugar
unidos-de-bangu,Unidos de Bangu,1976,RJ,Grupo 2,16,72,16º Lugar
unidos-de-bangu,Unidos de Bangu,1977,RJ,Grupo 3,5,48,5º Lugar
unidos-de-bangu,Unidos de Bangu,1978,RJ,Grupo 3,3,89,3º Lugar
unidos-de-bangu,Unidos de Bangu,1979,RJ,Grupo 2-A,6,85,6º Lugar
unidos-de-bangu,Unidos de Bangu,1980,RJ,Grupo 1-B,7,80,7º Lugar
unidos-de-bangu,Unidos de Bangu,1981,RJ,Grupo 1-B,7,152,7º Lugar
unidos-de-bangu,Unidos de Bangu,1982,RJ,Grupo 1-B,10,152,10º Lugar
unidos-de-bangu,Unidos de Bangu,1983,RJ,Grupo 1-B,5,193,5º Lugar
unidos-de-bangu,Unidos de Bangu,1984,RJ,Grupo 1-B,6,182,6º Lugar
unidos-de-bangu,Unidos de Bangu,1985,RJ,Grupo 1-B,7,210,7º Lugar
unidos-de-bangu,Unidos de Bangu,1986,RJ,Grupo 2-A,9,167,9º Lugar
unidos-de-bangu,Unidos de Bangu,1987,RJ,Grupo 3,8,193,8º Lugar
unidos-de-bangu,Unidos de Bangu,1988,RJ,Grupo 3,6,186,6º Lugar
unidos-de-bangu,Unidos de Bangu,1989,RJ,Grupo 3,9,172,9º Lugar
unidos-de-bangu,Unidos de Bangu,1990,RJ,Grupo 3,7,152,7º Lugar
unidos-de-bangu,Unidos de Bangu,1991,RJ,Grupo 3,5,200,5º Lugar
unidos-de-bangu,Unidos de Bangu,1992,RJ,Grupo 3,4,205,4º Lugar
unidos-de-bangu,Unidos de Bangu,1993,RJ,Grupo 3,5,188,5º Lugar
unidos-de-bangu,Unidos de Bangu,1994,RJ,Grupo 3,7,200,7º Lugar
unidos-de-bangu,Unidos de Bangu,1995,RJ,Grupo 1,6,,6º Lugar
unidos-de-bangu,Unidos de Bangu,1996,RJ,Grupo E,6,,6º Lugar
unidos-de-bangu,Unidos de Bangu,1997,RJ,Grupo E,6,97,6º Lugar
unidos-de-bangu,Unidos de Bangu,1998,RJ,Grupo E,5,130,5º Lugar
unidos-de-bangu,Unidos de Bangu,2013,RJ,Grupo C,2,299,2º Lugar
unidos-de-bangu,Unidos de Bangu,2014,RJ,Grupo B,1,299.6,Campeã
unidos-de-bangu,Unidos de Bangu,2015,RJ,Série A,14,291.9,14º Lugar
unidos-de-bangu,Unidos de Bangu,2016,RJ,Série B,6,268.7,6º Lugar
unidos-de-bangu,Unidos de Bangu,2017,RJ,Série B,1,269.1,Campeã
unidos-de-bangu,Unidos de Bangu,2018,RJ,Série A,12,264.3,12º Lugar
unidos-de-bangu,Unidos de Bangu,2019,RJ,Série A,8,266.3,8º Lugar
unidos-de-bangu,Unidos de Bangu,2020,RJ,Série A,10,267.1,10º Lugar
unidos-de-bangu,Unidos de Bangu,2022,RJ,Série Ouro,7,269.1,7º Lugar
unidos-de-bangu,Unidos de Bangu,2023,RJ,Série Ouro,9,268.8,9º Lugar
unidos-de-bangu,Unidos de Bangu,2024,RJ,Série Ouro,10,269,10º Lugar
unidos-de-bangu,Unidos de Bangu,2026,RJ,Série Ouro,12,268.1,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1959,RJ,Campeonato,1,86,Campeã
unidos-de-padre-miguel,Unidos de Padre Miguel,1960,RJ,Supercampeonato,5,59,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1961,RJ,Supercampeonato,10,49.5,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1962,RJ,Grupo 2,10,88,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1963,RJ,Grupo 2,2,50,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1964,RJ,Grupo 1,9,27,9º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1965,RJ,Grupo 2,12,66,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1966,RJ,Grupo 2,7,,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1967,RJ,Grupo 2,4,75,4º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1968,RJ,Grupo 2,8,73,8º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1969,RJ,Grupo 2,7,91,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1970,RJ,Grupo 2,2,81,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1971,RJ,Grupo 1,10,77,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1972,RJ,Grupo 1,12,39,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1973,RJ,Grupo 2,16,31,16º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1974,RJ,Grupo 3,1,90,Campeã
unidos-de-padre-miguel,Unidos de Padre Miguel,1975,RJ,Grupo 2,17,73,17º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1976,RJ,Grupo 2,18,70,18º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1977,RJ,Grupo 3,7,44,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1978,RJ,Grupo 3,5,85,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1979,RJ,Grupo 2-B,9,72,9º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1980,RJ,Grupo 2-B,5,77,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1981,RJ,Grupo 2-B,3,137,3º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1982,RJ,Grupo 2-B,7,152,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1983,RJ,Grupo 2-B,2,184,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1985,RJ,Grupo 1-B,10,197,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1986,RJ,Grupo 2-A,8,170,8º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1987,RJ,Grupo 3,10,183,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1988,RJ,Grupo 3,11,84,11º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1989,RJ,Grupo 3,10,165,10º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1991,RJ,Desfile de Avaliação,5,109,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1992,RJ,Desfile de Avaliação,6,97,6º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1993,RJ,Desfile de Avaliação,7,91,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1994,RJ,Desfile de Avaliação,7,104,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1995,RJ,Grupo 2,2,,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1996,RJ,Grupo C,11,168,11º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1997,RJ,Grupo D,8,95,8º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1998,RJ,Grupo D,7,176,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,1999,RJ,Grupo D,4,168,4º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2000,RJ,Grupo C,5,188.5,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2001,RJ,Grupo C,12,166,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2002,RJ,Grupo D,12,173.7,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2003,RJ,Grupo E,6,169.3,6º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2004,RJ,Grupo E,2,183.1,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2005,RJ,Grupo D,1,178.8,Campeã
unidos-de-padre-miguel,Unidos de Padre Miguel,2006,RJ,Grupo C,1,160,Campeã
unidos-de-padre-miguel,Unidos de Padre Miguel,2007,RJ,Grupo B,6,238.7,6º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2008,RJ,Grupo B,3,239.3,3º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2010,RJ,Grupo A,11,263.3,11º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2011,RJ,Grupo B,3,298.1,3º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2012,RJ,Grupo B,3,298.9,3º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2013,RJ,Série A,7,298.2,7º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2014,RJ,Série A,3,298.8,3º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2015,RJ,Série A,2,299.4,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2016,RJ,Série A,2,269.2,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2017,RJ,Série A,4,268.9,4º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2018,RJ,Série A,2,269.4,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2019,RJ,Série A,6,266.9,6º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2020,RJ,Série A,2,269.6,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2022,RJ,Série Ouro,5,269.3,5º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2023,RJ,Série Ouro,2,269.5,2º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2024,RJ,Série Ouro,1,270,Campeã
unidos-de-padre-miguel,Unidos de Padre Miguel,2025,RJ,Grupo Especial,12,266.8,12º Lugar
unidos-de-padre-miguel,Unidos de Padre Miguel,2026,RJ,Série Ouro,3,269,3º Lugar
unidos-do-peruche,Unidos do Peruche,1969,SP,Grupo 1,2,88.0,2º Lugar
unidos-do-peruche,Unidos do Peruche,1970,SP,Grupo 1,2,98.0,2º Lugar
unidos-do-peruche,Unidos do Peruche,1971,SP,Grupo 1,2,95.0,2º Lugar
unidos-do-peruche,Unidos do Peruche,1972,SP,Grupo 1,6,78.0,6º Lugar
unidos-do-peruche,Unidos do Peruche,1973,SP,Grupo 1,6,74.0,6º Lugar
unidos-do-peruche,Unidos do Peruche,1974,SP,Grupo 1,6,76.0,6º Lugar
unidos-do-peruche,Unidos do Peruche,1975,SP,Grupo 1,7,56.0,7º Lugar
unidos-do-peruche,Unidos do Peruche,1976,SP,Grupo 1,8,60,8º Lugar
unidos-do-peruche,Unidos do Peruche,1977,SP,Grupo 1,10,58.0,10º Lugar
unidos-do-peruche,Unidos do Peruche,1978,SP,Grupo 1,9,59.0,9º Lugar
unidos-do-peruche,Unidos do Peruche,1979,SP,Grupo 1,9,79.0,9º Lugar
unidos-do-peruche,Unidos do Peruche,1980,SP,Grupo 1,9,64.00,9º Lugar
unidos-do-peruche,Unidos do Peruche,1981,SP,Grupo 2,1,91.00,Campeã
unidos-do-peruche,Unidos do Peruche,1982,SP,Grupo 1,7,75.00,7º Lugar
unidos-do-peruche,Unidos do Peruche,1983,SP,Grupo 1,8,250.0,8º Lugar
unidos-do-peruche,Unidos do Peruche,1984,SP,Grupo 1,7,166.00,7º Lugar
unidos-do-peruche,Unidos do Peruche,1985,SP,Grupo 1,5,91.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1986,SP,Grupo 1,5,84.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1987,SP,Grupo 1,5,269.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1988,SP,Grupo Especial,5,190.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1989,SP,Grupo Especial,2,283.00,2º Lugar
unidos-do-peruche,Unidos do Peruche,1990,SP,Grupo Especial,3,293.00,3º Lugar
unidos-do-peruche,Unidos do Peruche,1991,SP,Grupo Especial,5,260.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1992,SP,Grupo Especial,5,287.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1993,SP,Grupo Especial,9,89.00,9º Lugar
unidos-do-peruche,Unidos do Peruche,1994,SP,Grupo Especial,7,272.50,7º Lugar
unidos-do-peruche,Unidos do Peruche,1995,SP,Grupo Especial,8,282.50,8º Lugar
unidos-do-peruche,Unidos do Peruche,1996,SP,Grupo Especial,5,284.00,5º Lugar
unidos-do-peruche,Unidos do Peruche,1997,SP,Grupo Especial,8,288.50,8º Lugar
unidos-do-peruche,Unidos do Peruche,1998,SP,Grupo Especial,7,287.00,7º Lugar
unidos-do-peruche,Unidos do Peruche,1999,SP,Grupo Especial,10,282.00,10º Lugar
unidos-do-peruche,Unidos do Peruche,2000,SP,Grupo Especial,14,189.50,14º Lugar
unidos-do-peruche,Unidos do Peruche,2001,SP,Grupo de Acesso,2,298.00,2º Lugar
unidos-do-peruche,Unidos do Peruche,2002,SP,Grupo Especial,12,193.00,12º Lugar
unidos-do-peruche,Unidos do Peruche,2003,SP,Grupo Especial,13,192.00,13º Lugar
unidos-do-peruche,Unidos do Peruche,2004,SP,Grupo Especial,15,186.50,15º Lugar
unidos-do-peruche,Unidos do Peruche,2005,SP,Grupo de Acesso,2,294.00,2º Lugar
unidos-do-peruche,Unidos do Peruche,2006,SP,Grupo Especial,11,287.75,11º Lugar
unidos-do-peruche,Unidos do Peruche,2007,SP,Grupo Especial,13,285.25,13º Lugar
unidos-do-peruche,Unidos do Peruche,2008,SP,Grupo de Acesso,1,89.75,Campeã
unidos-do-peruche,Unidos do Peruche,2009,SP,Grupo Especial,14,339.00,14º Lugar
unidos-do-peruche,Unidos do Peruche,2010,SP,Grupo de Acesso,2,268.00,2º Lugar
unidos-do-peruche,Unidos do Peruche,2011,SP,Grupo Especial,14,247.25,14º Lugar
unidos-do-peruche,Unidos do Peruche,2012,SP,Grupo de Acesso,6,178.6,6º Lugar
unidos-do-peruche,Unidos do Peruche,2013,SP,Grupo de acesso,6,265.6,6º Lugar
unidos-do-peruche,Unidos do Peruche,2014,SP,Grupo de acesso,7,266.7,7º Lugar
unidos-do-peruche,Unidos do Peruche,2015,SP,Grupo de Acesso,1,,Campeã
unidos-do-peruche,Unidos do Peruche,2016,SP,Grupo Especial,12,,12º Lugar
unidos-do-peruche,Unidos do Peruche,2017,SP,Grupo Especial,11,,11º Lugar
unidos-do-peruche,Unidos do Peruche,2018,SP,Grupo Especial,12,,12º Lugar
unidos-do-peruche,Unidos do Peruche,2019,SP,Grupo de acesso 1,8,,8º Lugar
unidos-do-peruche,Unidos do Peruche,2020,SP,Grupo de Acesso 2,6,,6º Lugar
unidos-do-peruche,Unidos do Peruche,2022,SP,Grupo de acesso 2,2,,2º Lugar
unidos-do-peruche,Unidos do Peruche,2023,SP,Grupo de Acesso 2,3,,3º Lugar
unidos-do-peruche,Unidos do Peruche,2024,SP,Grupo de Acesso 2,6,,6º Lugar
unidos-do-peruche,Unidos do Peruche,2025,SP,Grupo de Acesso 2,3,,3º Lugar
unidos-do-peruche,Unidos do Peruche,2026,SP,Grupo de Acesso 2,8,,8º Lugar
vai-vai,Vai-Vai,1970,SP,Cordões,1,111.0,Campeã
vai-vai,Vai-Vai,1972,SP,Grupo 1,2,105.0,2º Lugar
vai-vai,Vai-Vai,1973,SP,Grupo 1,3,84.0,3º Lugar
vai-vai,Vai-Vai,1974,SP,Grupo 1,2,92.0,2º Lugar
vai-vai,Vai-Vai,1975,SP,Grupo 1,5,67.0,5º Lugar
vai-vai,Vai-Vai,1976,SP,Grupo 1,2,85,2º Lugar
vai-vai,Vai-Vai,1977,SP,Grupo 1,2,90.0,2º Lugar
vai-vai,Vai-Vai,1978,SP,Grupo 1,1,86.0,Campeã
vai-vai,Vai-Vai,1979,SP,Grupo 1,4,93.0,4º Lugar
vai-vai,Vai-Vai,1980,SP,Grupo 1,3,94.00,3º Lugar
vai-vai,Vai-Vai,1981,SP,Grupo 1,1,99.00,Campeã
vai-vai,Vai-Vai,1982,SP,Grupo 1,1,95.00,Campeã
vai-vai,Vai-Vai,1983,SP,Grupo 1,2,286.0,2º Lugar
vai-vai,Vai-Vai,1984,SP,Grupo 1,4,192.00,4º Lugar
vai-vai,Vai-Vai,1985,SP,Grupo 1,2,96.00,2º Lugar
vai-vai,Vai-Vai,1986,SP,Grupo 1,1,95.00,Campeã
vai-vai,Vai-Vai,1987,SP,Grupo 1,1,287.00,Campeã
vai-vai,Vai-Vai,1988,SP,Grupo Especial,1,196.00,Campeã
vai-vai,Vai-Vai,1989,SP,Grupo Especial,4,270.00,4º Lugar
vai-vai,Vai-Vai,1990,SP,Grupo Especial,4,291.00,4º Lugar
vai-vai,Vai-Vai,1991,SP,Grupo Especial,3,262.00,3º Lugar
vai-vai,Vai-Vai,1992,SP,Grupo Especial,2,291.00,2º Lugar
vai-vai,Vai-Vai,1993,SP,Grupo Especial,1,100.00,Campeã
vai-vai,Vai-Vai,1994,SP,Grupo Especial,8,265.00,8º Lugar
vai-vai,Vai-Vai,1995,SP,Grupo Especial,4,288.00,4º Lugar
vai-vai,Vai-Vai,1996,SP,Grupo Especial,1,295.50,Campeã
vai-vai,Vai-Vai,1997,SP,Grupo Especial,2,299.00,2º Lugar
vai-vai,Vai-Vai,1998,SP,Grupo Especial,1,298.50,Campeã
vai-vai,Vai-Vai,1999,SP,Grupo Especial,1,299.50,Campeã
vai-vai,Vai-Vai,2000,SP,Grupo Especial,1,199.50,Campeã
vai-vai,Vai-Vai,2001,SP,Grupo Especial,1,200.00,Campeã
vai-vai,Vai-Vai,2002,SP,Grupo Especial,5,198.50,5º Lugar
vai-vai,Vai-Vai,2003,SP,Grupo Especial,5,197.50,5º Lugar
vai-vai,Vai-Vai,2004,SP,Grupo Especial,11,196.00,11º Lugar
vai-vai,Vai-Vai,2005,SP,Grupo Especial,5,296.00,5º Lugar
